name,status,category,price_level,price_label,price_source,location,primary_type,source_lists,google_maps_url,review_reason
Al Fassia Guéliz,ready,African,2,$$,category estimate,"Marrakesh, Marrakesh, Morocco, MA",moroccan_restaurant,Want to go; Western nicer,https://www.google.com/maps?cid=18380148909555746425,
Chez Lamine Hadj Mustapha Jemaa El Fna,ready,African,2,$$,category estimate,"Marrakesh, Marrakesh, Morocco, MA",moroccan_restaurant,Casual; Want to go,https://www.google.com/maps?cid=7673498411543962286,
Little Ethiopia,ready,African,2,$$,category estimate,"Geneva, Geneva, Switzerland, CH",ethiopian_restaurant,Casual,https://www.google.com/maps?cid=18428045013080124620,
Restaurant Le Grand Bazar Marrakech,ready,African,2,$$,category estimate,"Marrakesh, Marrakesh, Morocco, MA",moroccan_restaurant,Want to go; Western nicer,https://www.google.com/maps?cid=1048671783082590775,
Sabiib Somali Restaurant - Acton,ready,African,2,$$,category estimate,"London, London, United Kingdom, GB",african_restaurant,Casual,https://www.google.com/maps?cid=9866554619130575545,
Abacá,ready,Asian Fancy,4,$$$$,category estimate,"San Francisco, San Francisco, CA, US",filipino_restaurant,Asian casual,https://www.google.com/maps?cid=16667242964397114430,
aKin,ready,Asian Fancy,4,$$$$,category estimate,"Toronto, Toronto, ON, Canada, CA",asian_restaurant,Asian fancy,https://www.google.com/maps?cid=17761205019575387736,
Amaya Grill and Bar,ready,Asian Fancy,4,$$$$,category estimate,"London, London, United Kingdom, GB",indian_restaurant,Western nicer,https://www.google.com/maps?cid=2405859554590307320,
Anajak Thai Cuisine,ready,Asian Fancy,4,$$$$,category estimate,"Sherman Oaks, Sherman Oaks, CA, US",thai_restaurant,Asian casual; Default list,https://www.google.com/maps?cid=9484668413910887443,
Array36 - 36宴,ready,Asian Fancy,4,$$$$,category estimate,"San Gabriel, San Gabriel, CA, US",fine_dining_restaurant,Asian fancy,https://www.google.com/maps?cid=13557577614176274313,
Asai Osaka Cuisine,ready,Asian Fancy,4,$$$$,category estimate,"Osaka, Osaka, Japan, JP",kaiseki_restaurant,Asian fancy,https://www.google.com/maps?cid=4609090243809562663,
Asakura,ready,Asian Fancy,4,$$$$,category estimate,"Los Angeles, Los Angeles, CA, US",kaiseki_restaurant,Asian fancy,https://www.google.com/maps?cid=17923509352461191586,
Baroo,ready,Asian Fancy,4,$$$$,category estimate,"Los Angeles, Los Angeles, CA, US",korean_restaurant,Asian fancy,https://www.google.com/maps?cid=4492102343207502413,
Bistro Na's,ready,Asian Fancy,4,$$$$,category estimate,"Temple City, Temple City, CA, US",chinese_restaurant,Asian fancy,https://www.google.com/maps?cid=13572843905326478830,
Blanc,ready,Asian Fancy,4,$$$$,category estimate,"Paris, Paris, France, FR",fine_dining_restaurant,Asian fancy; Fine dining,https://www.google.com/maps?cid=17729534760814418706,
Born and Bred,ready,Asian Fancy,4,$$$$,category estimate,"Seongdong-gu, Seongdong-gu, Seoul, South Korea, KR",korean_beef_restaurant,Asian fancy,https://www.google.com/maps?cid=8446753105285414404,
Chef Tam's Seasons,ready,Asian Fancy,4,$$$$,category estimate,"Macao, MO",cantonese_restaurant,Asian fancy,https://www.google.com/maps?cid=12572380629337753187,
China Tang at The Dorchester,ready,Asian Fancy,4,$$$$,category estimate,"London, London, United Kingdom, GB",cantonese_restaurant,Asian fancy,https://www.google.com/maps?cid=16835727970667200965,
Chinesology 唐述,ready,Asian Fancy,4,$$$$,category estimate,"Central, Central, Hong Kong, HK",chinese_restaurant,Asian fancy,https://www.google.com/maps?cid=13682698851916488830,
Den,ready,Asian Fancy,4,$$$$,category estimate,"Shibuya, Shibuya, Tokyo, Japan, JP",japanese_restaurant,Asian fancy,https://www.google.com/maps?cid=7994226410217888392,
Den Kushi Flori,ready,Asian Fancy,4,$$$$,category estimate,"Shibuya, Shibuya, Tokyo, Japan, JP",asian_fusion_restaurant,Asian fancy,https://www.google.com/maps?cid=15600931758992072585,
firstborn,ready,Asian Fancy,4,$$$$,category estimate,"Los Angeles, Los Angeles, CA, US",asian_restaurant,Asian fancy,https://www.google.com/maps?cid=5755065902988655823,
Fu He Hui,ready,Asian Fancy,4,$$$$,category estimate,"Changning District, Changning District, Shanghai, China, CN",vegetarian_restaurant,Asian fancy,https://www.google.com/maps?cid=10757353802167982483,
FU HUI HUA,ready,Asian Fancy,4,$$$$,category estimate,"San Francisco, San Francisco, CA, US",chinese_restaurant,Asian fancy,https://www.google.com/maps?cid=10587909886838880717,
Gebang Sikdang,ready,Asian Fancy,4,$$$$,category estimate,"Los Angeles, Los Angeles, CA, US",restaurant,Asian fancy,https://www.google.com/maps?cid=5188705448428400727,
Ginza Tenichi Main Store,ready,Asian Fancy,4,$$$$,category estimate,"Chuo City, Chuo City, Tokyo, Japan, JP",tempura_restaurant,Asian fancy,https://www.google.com/maps?cid=5454848131636451625,
Gion Maruyama,ready,Asian Fancy,4,$$$$,category estimate,"Kyoto, Kyoto, Japan, JP",kaiseki_restaurant,Asian fancy,https://www.google.com/maps?cid=10743126967012649294,
Gion Sasaki,ready,Asian Fancy,4,$$$$,category estimate,"Kyoto, Kyoto, Japan, JP",fine_dining_restaurant,Asian fancy,https://www.google.com/maps?cid=16616447353348905262,
Gouqi Fine Dining Chinese,ready,Asian Fancy,4,$$$$,category estimate,"London, London, United Kingdom, GB",chinese_restaurant,Asian fancy,https://www.google.com/maps?cid=1415089815867305944,
Gozukon,ready,Asian Fancy,4,$$$$,category estimate,"Kyoto, Kyoto, Japan, JP",izakaya_restaurant,Asian fancy,https://www.google.com/maps?cid=13136288659474906487,
Hakkasan Mayfair,ready,Asian Fancy,4,$$$$,category estimate,"London, London, United Kingdom, GB",chinese_restaurant,Asian fancy,https://www.google.com/maps?cid=7707698709387494470,
Hamamoto,ready,Asian Fancy,4,$$$$,category estimate,"Singapore, SG",restaurant,Asian fancy,https://www.google.com/maps?cid=7007640315385619155,
Hana no Kumo 花雲,ready,Asian Fancy,4,$$$$,category estimate,"Central, Central, Hong Kong, HK",authentic_japanese_restaurant,Asian fancy,https://www.google.com/maps?cid=5862827104870382227,
Hau Tak Restaurant,ready,Asian Fancy,4,$$$$,category estimate,"Causeway Bay, Causeway Bay, Hong Kong, HK",cantonese_restaurant,Asian fancy,https://www.google.com/maps?cid=11401533606573667940,
Hayato,ready,Asian Fancy,4,$$$$,category estimate,"Los Angeles, Los Angeles, CA, US",japanese_restaurant,Asian fancy,https://www.google.com/maps?cid=9428678214049771149,
Hed 11,ready,Asian Fancy,4,$$$$,category estimate,"San Francisco, San Francisco, CA, US",thai_restaurant,Asian fancy,https://www.google.com/maps?cid=10377726360391454828,
Hidden,ready,Asian Fancy,4,$$$$,category estimate,"Causeway Bay, Causeway Bay, Hong Kong, HK",kushiage_and_kushikatsu_restaurant,Asian fancy,https://www.google.com/maps?cid=8097296003621297566,
Ho Lee Fook,ready,Asian Fancy,4,$$$$,category estimate,"Central, Central, Hong Kong, HK",chinese_restaurant,Asian fancy,https://www.google.com/maps?cid=7225758462603865475,
Honkogetsu,ready,Asian Fancy,4,$$$$,category estimate,"Osaka, Osaka, Japan, JP",kaiseki_restaurant,Asian fancy,https://www.google.com/maps?cid=4139773270745534990,
House of Ming - Chinese Restaurant,ready,Asian Fancy,4,$$$$,category estimate,"London, London, United Kingdom, GB",chinese_restaurant,Asian fancy,https://www.google.com/maps?cid=17816453682814508974,
