name,status,category,location,source_lists,google_maps_url
104 Restaurant by Richard Wilkins,CLOSED_PERMANENTLY,Fine Dining,"London, London, United Kingdom, GB",Fine dining,https://www.google.com/maps?cid=13793556771380823894
Aimsir Restaurant,CLOSED_PERMANENTLY,Fine Dining,"Celbridge, Celbridge, Kildare, Ireland, IE",Fine dining,https://www.google.com/maps?cid=13860623384891253432
Aqua,CLOSED_PERMANENTLY,Fine Dining,"Wolfsburg, Wolfsburg, Germany, DE",Fine dining,https://www.google.com/maps?cid=12320993425187922892
Aster by poppy,CLOSED_PERMANENTLY,Casual,"Sheung Wan, Sheung Wan, Hong Kong, HK",Casual,https://www.google.com/maps?cid=18225677624001802714
Atariya Foods Swiss Cottage,CLOSED_PERMANENTLY,East Asian,"London, London, United Kingdom, GB",Asian casual,https://www.google.com/maps?cid=15868523065770596343
Bee Taqueria,CLOSED_PERMANENTLY,Tacos,"Los Angeles, Los Angeles, CA, US",Casual,https://www.google.com/maps?cid=1636857605384209803
Bibimbap Soho,CLOSED_PERMANENTLY,East Asian,"London, London, United Kingdom, GB",Asian casual,https://www.google.com/maps?cid=16111280407732112692
Bún riêu Cô Hoàn Hàng Lược,CLOSED_PERMANENTLY,East Asian,"Ha Noi, Ha Noi, Vietnam, VN",Asian casual,https://www.google.com/maps?cid=13521808902393553804
Cellar Hand,CLOSED_PERMANENTLY,Western Nicer,"San Diego, San Diego, CA, US",Western nicer,https://www.google.com/maps?cid=9226179269568386231
Cornerstone by Chef Tom Brown,CLOSED_PERMANENTLY,Fine Dining,"London, London, United Kingdom, GB",Fine dining,https://www.google.com/maps?cid=14186025298836375533
Cranes,CLOSED_PERMANENTLY,Fine Dining,"Washington, Washington, DC, US",Fine dining,https://www.google.com/maps?cid=11709105612582276121
Dear Margaret,CLOSED_PERMANENTLY,Western Nicer,"Chicago, Chicago, IL, US",Western nicer,https://www.google.com/maps?cid=3856183172024083219
Del Popolo,CLOSED_PERMANENTLY,Pizza,"San Francisco, San Francisco, CA, US",Casual,https://www.google.com/maps?cid=7315423096143948808
Euphoria,CLOSED_PERMANENTLY,Bars,"Singapore, SG",Fine dining,https://www.google.com/maps?cid=14443642169104586628
Gem House,CLOSED_PERMANENTLY,Fine Dining,"New York, New York, NY, US",Fine dining,https://www.google.com/maps?cid=17714142584117221207
Gish Bac,CLOSED_PERMANENTLY,Casual,"Los Angeles, Los Angeles, CA, US",Casual,https://www.google.com/maps?cid=17271870151626132386
Hock Lye Noodles House & Fishii Tales,CLOSED_PERMANENTLY,East Asian,"Singapore, SG",Asian casual,https://www.google.com/maps?cid=15625648190286790280
III Mas Bakery & Deli,CLOSED_PERMANENTLY,Bakeries,"Glendale, Glendale, CA, US",Casual,https://www.google.com/maps?cid=8526005014735801812
ILUKA,CLOSED_PERMANENTLY,Western Nicer,"Copenhagen, Copenhagen, Denmark, DK",Western nicer,https://www.google.com/maps?cid=1713513729408931244
